lon,lat,type,a
-115.1,23.0,GR,1.0000000e-06
-115.0,23.0,GR,1.0000000e-06
-114.9,23.0,GR,1.0000000e-06
-114.8,23.0,GR,1.0000000e-06
-114.7,23.0,GR,1.0000000e-06
-114.6,23.0,GR,1.0000000e-06
-114.5,23.0,GR,1.0000000e-06
-114.4,23.0,GR,1.0000000e-06
-114.3,23.0,GR,1.0000000e-06
-114.2,23.0,GR,1.0000000e-06
-114.1,23.0,GR,1.0000000e-06
-114.0,23.0,GR,1.0000000e-06
-113.9,23.0,GR,1.0000000e-06
-113.8,23.0,GR,2.0000000e-06
-113.7,23.0,GR,2.0000000e-06
-113.6,23.0,GR,2.0000000e-06
-113.5,23.0,GR,2.0000000e-06
-113.4,23.0,GR,2.0000000e-06
-113.3,23.0,GR,2.0000000e-06
-113.2,23.0,GR,2.0000000e-06
-113.1,23.0,GR,3.0000000e-06
-113.0,23.0,GR,3.0000000e-06
-112.9,23.0,GR,3.0000000e-06
-112.8,23.0,GR,3.0000000e-06
-112.7,23.0,GR,3.0000000e-06
-112.6,23.0,GR,4.0000000e-06
-112.5,23.0,GR,4.0000000e-06
-112.4,23.0,GR,4.0000000e-06
-112.3,23.0,GR,5.0000000e-06
-112.2,23.0,GR,5.0000000e-06
-112.1,23.0,GR,5.0000000e-06
-112.0,23.0,GR,6.0000000e-06
-111.9,23.0,GR,6.0000000e-06
-111.8,23.0,GR,7.0000000e-06
-111.7,23.0,GR,7.0000000e-06
-111.6,23.0,GR,8.0000000e-06
-111.5,23.0,GR,8.0000000e-06
-111.4,23.0,GR,9.0000000e-06
-111.3,23.0,GR,9.0000000e-06
-111.2,23.0,GR,1.0000000e-05
-111.1,23.0,GR,1.1000000e-05
-111.0,23.0,GR,1.1000000e-05
-110.9,23.0,GR,1.2000000e-05
-110.8,23.0,GR,1.3000000e-05
-110.7,23.0,GR,1.4000000e-05
-110.6,23.0,GR,1.5000000e-05
-110.5,23.0,GR,1.6000000e-05
-110.4,23.0,GR,1.7000000e-05
-110.3,23.0,GR,1.8000000e-05
-110.2,23.0,GR,1.9000000e-05
-110.1,23.0,GR,2.0000000e-05
-110.0,23.0,GR,2.1000000e-05
-109.9,23.0,GR,2.3000000e-05
-109.8,23.0,GR,2.4000000e-05
-109.7,23.0,GR,2.5000000e-05
-109.6,23.0,GR,2.7000000e-05
-109.5,23.0,GR,2.9000000e-05
-109.4,23.0,GR,3.0000000e-05
-109.3,23.0,GR,3.2000000e-05
-109.2,23.0,GR,3.4000000e-05
-109.1,23.0,GR,3.6000000e-05
-109.0,23.0,GR,3.8000000e-05
-108.9,23.0,GR,4.0000000e-05
-108.8,23.0,GR,4.3000000e-05
-108.7,23.0,GR,4.5000000e-05
-108.6,23.0,GR,4.8000000e-05
-108.5,23.0,GR,5.0000000e-05
-108.4,23.0,GR,5.3000000e-05
-108.3,23.0,GR,5.6000000e-05
-108.2,23.0,GR,5.9000000e-05
-108.1,23.0,GR,6.2000000e-05
-108.0,23.0,GR,6.6000000e-05
-107.9,23.0,GR,6.9000000e-05
-107.8,23.0,GR,7.3000000e-05
