lon,lat,type,a
-99.5,29.2,GR,0.013044000
-99.4,29.2,GR,0.013106000
-99.3,29.2,GR,0.013171000
-98.5,29.2,GR,0.013800000
-98.4,29.2,GR,0.013895000
-98.3,29.2,GR,0.013995000
-98.2,29.2,GR,0.014099000
-98.1,29.2,GR,0.014210000
-101.2,29.3,GR,0.012738000
-101.1,29.3,GR,0.012685000
-101.0,29.3,GR,0.012645000
-100.9,29.3,GR,0.012616000
-100.8,29.3,GR,0.012599000
-100.7,29.3,GR,0.012593000
-100.6,29.3,GR,0.012596000
-100.5,29.3,GR,0.012607000
-100.4,29.3,GR,0.012626000
-100.3,29.3,GR,0.012652000
-100.2,29.3,GR,0.012684000
-100.1,29.3,GR,0.012721000
-100.0,29.3,GR,0.012762000
-99.9,29.3,GR,0.012808000
-99.8,29.3,GR,0.012857000
-99.7,29.3,GR,0.012910000
-99.6,29.3,GR,0.012965000
-99.5,29.3,GR,0.013024000
-99.4,29.3,GR,0.013086000
-99.3,29.3,GR,0.013150000
-99.2,29.3,GR,0.013218000
-99.1,29.3,GR,0.013288000
-99.0,29.3,GR,0.013361000
-98.9,29.3,GR,0.013438000
-98.8,29.3,GR,0.013517000
-98.7,29.3,GR,0.013601000
-98.6,29.3,GR,0.013688000
-98.5,29.3,GR,0.013779000
-98.4,29.3,GR,0.013875000
-98.3,29.3,GR,0.013975000
-98.2,29.3,GR,0.014081000
-98.1,29.3,GR,0.014192000
-98.0,29.3,GR,0.014310000
-97.9,29.3,GR,0.014435000
-101.5,29.4,GR,0.013249000
-101.4,29.4,GR,0.013115000
-101.3,29.4,GR,0.012998000
-101.2,29.4,GR,0.012898000
-101.1,29.4,GR,0.012815000
-101.0,29.4,GR,0.012748000
-100.9,29.4,GR,0.012698000
-100.8,29.4,GR,0.012661000
-100.7,29.4,GR,0.012639000
-100.6,29.4,GR,0.012628000
-100.5,29.4,GR,0.012628000
-100.4,29.4,GR,0.012638000
-100.3,29.4,GR,0.012657000
-100.2,29.4,GR,0.012682000
-100.1,29.4,GR,0.012715000
-100.0,29.4,GR,0.012752000
-99.9,29.4,GR,0.012795000
-99.8,29.4,GR,0.012842000
-99.7,29.4,GR,0.012892000
-99.6,29.4,GR,0.012947000
-99.5,29.4,GR,0.013004000
-99.4,29.4,GR,0.013065000
-99.3,29.4,GR,0.013129000
-99.2,29.4,GR,0.013196000
-99.1,29.4,GR,0.013266000
-99.0,29.4,GR,0.013339000
-98.9,29.4,GR,0.013415000
-98.8,29.4,GR,0.013495000
-98.7,29.4,GR,0.013578000
-98.6,29.4,GR,0.013665000
-98.5,29.4,GR,0.013757000
-98.4,29.4,GR,0.013853000
-98.3,29.4,GR,0.013954000
-98.2,29.4,GR,0.014061000
-98.1,29.4,GR,0.014173000
-98.0,29.4,GR,0.014293000
-97.9,29.4,GR,0.014420000
-97.8,29.4,GR,0.014555000
-101.8,29.5,GR,0.014261000
-101.7,29.5,GR,0.014024000
-101.6,29.5,GR,0.013801000
-101.5,29.5,GR,0.013596000
-101.4,29.5,GR,0.013411000
-101.3,29.5,GR,0.013247000
-101.2,29.5,GR,0.013105000
-101.1,29.5,GR,0.012984000
-101.0,29.5,GR,0.012885000
-100.9,29.5,GR,0.012806000
-100.8,29.5,GR,0.012745000
-100.7,29.5,GR,0.012702000
-100.6,29.5,GR,0.012674000
-100.5,29.5,GR,0.012660000
-100.4,29.5,GR,0.012658000
-100.3,29.5,GR,0.012667000
-100.2,29.5,GR,0.012685000
-100.1,29.5,GR,0.012711000
-100.0,29.5,GR,0.012744000
-99.9,29.5,GR,0.012783000
-99.8,29.5,GR,0.012827000
-99.7,29.5,GR,0.012875000
-99.6,29.5,GR,0.012928000
-99.5,29.5,GR,0.012984000
-99.4,29.5,GR,0.013044000
-99.3,29.5,GR,0.013107000
-99.2,29.5,GR,0.013173000
-99.1,29.5,GR,0.013242000
-99.0,29.5,GR,0.013315000
-98.9,29.5,GR,0.013391000
-98.8,29.5,GR,0.013470000
-98.7,29.5,GR,0.013554000
-98.6,29.5,GR,0.013641000
-98.5,29.5,GR,0.013733000
-98.4,29.5,GR,0.013830000
-98.3,29.5,GR,0.013931000
-98.2,29.5,GR,0.014039000
-98.1,29.5,GR,0.014153000
-98.0,29.5,GR,0.014274000
-97.9,29.5,GR,0.014402000
-97.8,29.5,GR,0.014539000
-97.7,29.5,GR,0.014686000
-102.1,29.6,GR,0.015916000
-102.0,29.6,GR,0.015579000
-101.9,29.6,GR,0.015244000
-101.8,29.6,GR,0.014916000
-101.7,29.6,GR,0.014601000
-101.6,29.6,GR,0.014305000
-101.5,29.6,GR,0.014032000
-101.4,29.6,GR,0.013783000
-101.3,29.6,GR,0.013561000
-101.2,29.6,GR,0.013366000
-101.1,29.6,GR,0.013199000
-101.0,29.6,GR,0.013059000
-100.9,29.6,GR,0.012945000
-100.8,29.6,GR,0.012854000
-100.7,29.6,GR,0.012785000
-100.6,29.6,GR,0.012736000
-100.5,29.6,GR,0.012705000
-100.4,29.6,GR,0.012688000
-100.3,29.6,GR,0.012685000
-100.2,29.6,GR,0.012694000
-100.1,29.6,GR,0.012713000
-100.0,29.6,GR,0.012739000
-99.9,29.6,GR,0.012773000
-99.8,29.6,GR,0.012814000
-99.7,29.6,GR,0.012859000
-99.6,29.6,GR,0.012909000
-99.5,29.6,GR,0.012964000
-99.4,29.6,GR,0.013022000
-99.3,29.6,GR,0.013084000
-99.2,29.6,GR,0.013149000
-99.1,29.6,GR,0.013218000
-99.0,29.6,GR,0.013290000
-98.9,29.6,GR,0.013366000
-98.8,29.6,GR,0.013445000
-98.7,29.6,GR,0.013528000
-98.6,29.6,GR,0.013616000
-98.5,29.6,GR,0.013708000
-98.4,29.6,GR,0.013805000
-98.3,29.6,GR,0.013907000
-98.2,29.6,GR,0.014016000
-98.1,29.6,GR,0.014131000
