lon,lat,type,a
-81.4,25.000000,GR,0.026120000
-81.3,25.000000,GR,0.026022000
-81.2,25.000000,GR,0.025926000
-81.1,25.000000,GR,0.025832000
-81.0,25.000000,GR,0.025741000
-80.9,25.000000,GR,0.025651000
-80.8,25.000000,GR,0.025564000
-80.7,25.000000,GR,0.025480000
-80.6,25.000000,GR,0.025397000
-80.5,25.000000,GR,0.025317000
-80.4,25.000000,GR,0.025239000
-80.3,25.000000,GR,0.025163000
-80.2,25.000000,GR,0.025089000
-80.1,25.000000,GR,0.025017000
-81.4,25.100000,GR,0.026074000
-81.3,25.100000,GR,0.025976000
-81.2,25.100000,GR,0.025880000
-81.1,25.100000,GR,0.025787000
-81.0,25.100000,GR,0.025696000
-80.9,25.100000,GR,0.025607000
-80.8,25.100000,GR,0.025521000
-80.7,25.100000,GR,0.025437000
-80.6,25.100000,GR,0.025355000
-80.5,25.100000,GR,0.025275000
-80.4,25.100000,GR,0.025197000
-80.3,25.100000,GR,0.025122000
-80.2,25.100000,GR,0.025048000
-80.1,25.100000,GR,0.024976000
-80.0,25.100000,GR,0.024906000
-81.5,25.200000,GR,0.026124000
-81.4,25.200000,GR,0.026025000
-81.3,25.200000,GR,0.025927000
-81.2,25.200000,GR,0.025832000
-81.1,25.200000,GR,0.025739000
-81.0,25.200000,GR,0.025649000
-80.9,25.200000,GR,0.025561000
-80.8,25.200000,GR,0.025475000
-80.7,25.200000,GR,0.025391000
-80.6,25.200000,GR,0.025310000
-80.5,25.200000,GR,0.025230000
-80.4,25.200000,GR,0.025153000
-80.3,25.200000,GR,0.025078000
-80.2,25.200000,GR,0.025005000
-80.1,25.200000,GR,0.024934000
-80.0,25.200000,GR,0.024865000
-81.5,25.300000,GR,0.026071000
-81.4,25.300000,GR,0.025972000
-81.3,25.300000,GR,0.025875000
-81.2,25.300000,GR,0.025781000
-81.1,25.300000,GR,0.025689000
-81.0,25.300000,GR,0.025599000
-80.9,25.300000,GR,0.025511000
-80.8,25.300000,GR,0.025426000
-80.7,25.300000,GR,0.025343000
-80.6,25.300000,GR,0.025262000
-80.5,25.300000,GR,0.025183000
-80.4,25.300000,GR,0.025107000
-80.3,25.300000,GR,0.025032000
-80.2,25.300000,GR,0.024960000
-80.1,25.300000,GR,0.024889000
-80.0,25.300000,GR,0.024821000
-81.6,25.400000,GR,0.026115000
-81.5,25.400000,GR,0.026015000
-81.4,25.400000,GR,0.025916000
-81.3,25.400000,GR,0.025820000
-81.2,25.400000,GR,0.025727000
-81.1,25.400000,GR,0.025635000
-81.0,25.400000,GR,0.025546000
-80.9,25.400000,GR,0.025459000
-80.8,25.400000,GR,0.025375000
-80.7,25.400000,GR,0.025292000
-80.6,25.400000,GR,0.025212000
-80.5,25.400000,GR,0.025134000
-80.4,25.400000,GR,0.025058000
-80.3,25.400000,GR,0.024985000
-80.2,25.400000,GR,0.024913000
-80.1,25.400000,GR,0.024843000
-80.0,25.400000,GR,0.024775000
-81.7,25.500000,GR,0.026157000
-81.6,25.500000,GR,0.026055000
-81.5,25.500000,GR,0.025955000
-81.4,25.500000,GR,0.025858000
-81.3,25.500000,GR,0.025762000
-81.2,25.500000,GR,0.025669000
-81.1,25.500000,GR,0.025579000
-81.0,25.500000,GR,0.025490000
-80.9,25.500000,GR,0.025404000
-80.8,25.500000,GR,0.025321000
-80.7,25.500000,GR,0.025239000
-80.6,25.500000,GR,0.025160000
-80.5,25.500000,GR,0.025083000
-80.4,25.500000,GR,0.025008000
-80.3,25.500000,GR,0.024935000
-80.2,25.500000,GR,0.024864000
-80.1,25.500000,GR,0.024795000
-80.0,25.500000,GR,0.024728000
-79.9,25.500000,GR,0.024662000
-97.1,25.600000,GR,0.024134000
-97.0,25.600000,GR,0.024194000
-96.9,25.600000,GR,0.024255000
-81.7,25.600000,GR,0.026092000
-81.6,25.600000,GR,0.025991000
-81.5,25.600000,GR,0.025892000
-81.4,25.600000,GR,0.025796000
-81.3,25.600000,GR,0.025701000
-81.2,25.600000,GR,0.025609000
-81.1,25.600000,GR,0.025520000
-81.0,25.600000,GR,0.025432000
-80.9,25.600000,GR,0.025347000
-80.8,25.600000,GR,0.025265000
-80.7,25.600000,GR,0.025184000
-80.6,25.600000,GR,0.025106000
-80.5,25.600000,GR,0.025029000
-80.4,25.600000,GR,0.024955000
-80.3,25.600000,GR,0.024883000
-80.2,25.600000,GR,0.024813000
-80.1,25.600000,GR,0.024745000
-80.0,25.600000,GR,0.024678000
-79.9,25.600000,GR,0.024614000
-97.5,25.700000,GR,0.023930000
-97.4,25.700000,GR,0.023991000
-97.3,25.700000,GR,0.024052000
-97.2,25.700000,GR,0.024114000
-97.1,25.700000,GR,0.024177000
-97.0,25.700000,GR,0.024240000
-96.9,25.700000,GR,0.024303000
-81.8,25.700000,GR,0.026126000
-81.7,25.700000,GR,0.026024000
-81.6,25.700000,GR,0.025924000
-81.5,25.700000,GR,0.025826000
-81.4,25.700000,GR,0.025731000
-81.3,25.700000,GR,0.025638000
-81.2,25.700000,GR,0.025547000
-81.1,25.700000,GR,0.025458000
-81.0,25.700000,GR,0.025372000
-80.9,25.700000,GR,0.025288000
-80.8,25.700000,GR,0.025206000
-80.7,25.700000,GR,0.025126000
-80.6,25.700000,GR,0.025049000
-80.5,25.700000,GR,0.024974000
-80.4,25.700000,GR,0.024900000
-80.3,25.700000,GR,0.024829000
-80.2,25.700000,GR,0.024760000
-80.1,25.700000,GR,0.024693000
-80.0,25.700000,GR,0.024627000
-79.9,25.700000,GR,0.024564000
-97.8,25.800000,GR,0.023778000
-97.7,25.800000,GR,0.023840000
-97.6,25.800000,GR,0.023901000
-97.5,25.800000,GR,0.023964000
-97.4,25.800000,GR,0.024027000
-97.3,25.800000,GR,0.024091000
-97.2,25.800000,GR,0.024155000
-97.1,25.800000,GR,0.024220000
-97.0,25.800000,GR,0.024285000
-96.9,25.800000,GR,0.024351000
-81.9,25.800000,GR,0.026157000
-81.8,25.800000,GR,0.026054000
-81.7,25.800000,GR,0.025953000
-81.6,25.800000,GR,0.025854000
-81.5,25.800000,GR,0.025758000
-81.4,25.800000,GR,0.025663000
-81.3,25.800000,GR,0.025571000
-81.2,25.800000,GR,0.025482000
-81.1,25.800000,GR,0.025394000
-81.0,25.800000,GR,0.025309000
-80.9,25.800000,GR,0.025226000
-80.8,25.800000,GR,0.025145000
-80.7,25.800000,GR,0.025067000
-80.6,25.800000,GR,0.024990000
-80.5,25.800000,GR,0.024916000
-80.4,25.800000,GR,0.024844000
-80.3,25.800000,GR,0.024774000
-80.2,25.800000,GR,0.024706000
-80.1,25.800000,GR,0.024639000
-80.0,25.800000,GR,0.024575000
-79.9,25.800000,GR,0.024512000
-98.2,25.900000,GR,0.023563000
-98.1,25.900000,GR,0.023622000
-98.0,25.900000,GR,0.023682000
-97.9,25.900000,GR,0.023744000
-97.8,25.900000,GR,0.023806000
-97.7,25.900000,GR,0.023869000
-97.6,25.900000,GR,0.023933000
-97.5,25.900000,GR,0.023997000
-97.4,25.900000,GR,0.024063000
-97.3,25.900000,GR,0.024129000
-97.2,25.900000,GR,0.024195000
-97.1,25.900000,GR,0.024262000
-97.0,25.900000,GR,0.024330000
-96.9,25.900000,GR,0.024398000
-81.9,25.900000,GR,0.026081000
