lon,lat,type,a
-99.5,29.2,GR,0.0095290000
-99.4,29.2,GR,0.0095050000
-99.3,29.2,GR,0.0095050000
-98.5,29.2,GR,0.010240000
-98.4,29.2,GR,0.010280000
-98.3,29.2,GR,0.010250000
-98.2,29.2,GR,0.010180000
-98.1,29.2,GR,0.010090000
-101.2,29.3,GR,0.0094570000
-101.1,29.3,GR,0.0094720000
-101.0,29.3,GR,0.0094960000
-100.9,29.3,GR,0.0095310000
-100.8,29.3,GR,0.0095780000
-100.7,29.3,GR,0.0096340000
-100.6,29.3,GR,0.0096930000
-100.5,29.3,GR,0.0097460000
-100.4,29.3,GR,0.0097830000
-100.3,29.3,GR,0.0097960000
-100.2,29.3,GR,0.0097830000
-100.1,29.3,GR,0.0097460000
-100.0,29.3,GR,0.0096930000
-99.9,29.3,GR,0.0096340000
-99.8,29.3,GR,0.0095780000
-99.7,29.3,GR,0.0095320000
-99.6,29.3,GR,0.0094970000
-99.5,29.3,GR,0.0094750000
-99.4,29.3,GR,0.0094650000
-99.3,29.3,GR,0.0094650000
-99.2,29.3,GR,0.0094750000
-99.1,29.3,GR,0.0094970000
-99.0,29.3,GR,0.0095320000
-98.9,29.3,GR,0.0095780000
-98.8,29.3,GR,0.0096340000
-98.7,29.3,GR,0.0096930000
-98.6,29.3,GR,0.0097470000
-98.5,29.3,GR,0.0097840000
-98.4,29.3,GR,0.0098000000
-98.3,29.3,GR,0.0097930000
-98.2,29.3,GR,0.0097750000
-98.1,29.3,GR,0.0097660000
-98.0,29.3,GR,0.0098060000
-97.9,29.3,GR,0.0099540000
-101.5,29.4,GR,0.0094310000
-101.4,29.4,GR,0.0094310000
-101.3,29.4,GR,0.0094330000
-101.2,29.4,GR,0.0094370000
-101.1,29.4,GR,0.0094420000
-101.0,29.4,GR,0.0094520000
-100.9,29.4,GR,0.0094660000
-100.8,29.4,GR,0.0094840000
-100.7,29.4,GR,0.0095060000
-100.6,29.4,GR,0.0095290000
-100.5,29.4,GR,0.0095500000
-100.4,29.4,GR,0.0095640000
-100.3,29.4,GR,0.0095690000
-100.2,29.4,GR,0.0095640000
-100.1,29.4,GR,0.0095500000
-100.0,29.4,GR,0.0095290000
-99.9,29.4,GR,0.0095060000
-99.8,29.4,GR,0.0094840000
-99.7,29.4,GR,0.0094660000
-99.6,29.4,GR,0.0094520000
-99.5,29.4,GR,0.0094440000
-99.4,29.4,GR,0.0094400000
-99.3,29.4,GR,0.0094400000
-99.2,29.4,GR,0.0094440000
-99.1,29.4,GR,0.0094520000
-99.0,29.4,GR,0.0094660000
-98.9,29.4,GR,0.0094840000
-98.8,29.4,GR,0.0095060000
-98.7,29.4,GR,0.0095290000
-98.6,29.4,GR,0.0095500000
-98.5,29.4,GR,0.0095650000
-98.4,29.4,GR,0.0095730000
-98.3,29.4,GR,0.0095760000
-98.2,29.4,GR,0.0095830000
-98.1,29.4,GR,0.0096130000
-98.0,29.4,GR,0.0097050000
-97.9,29.4,GR,0.0099220000
-97.8,29.4,GR,0.010360000
-101.8,29.5,GR,0.0094200000
-101.7,29.5,GR,0.0094200000
-101.6,29.5,GR,0.0094200000
-101.5,29.5,GR,0.0094200000
-101.4,29.5,GR,0.0094210000
-101.3,29.5,GR,0.0094210000
-101.2,29.5,GR,0.0094220000
-101.1,29.5,GR,0.0094240000
-101.0,29.5,GR,0.0094280000
-100.9,29.5,GR,0.0094330000
-100.8,29.5,GR,0.0094390000
-100.7,29.5,GR,0.0094470000
-100.6,29.5,GR,0.0094550000
-100.5,29.5,GR,0.0094620000
-100.4,29.5,GR,0.0094680000
-100.3,29.5,GR,0.0094690000
-100.2,29.5,GR,0.0094680000
-100.1,29.5,GR,0.0094620000
-100.0,29.5,GR,0.0094550000
-99.9,29.5,GR,0.0094470000
-99.8,29.5,GR,0.0094390000
-99.7,29.5,GR,0.0094330000
-99.6,29.5,GR,0.0094280000
-99.5,29.5,GR,0.0094250000
-99.4,29.5,GR,0.0094230000
-99.3,29.5,GR,0.0094230000
-99.2,29.5,GR,0.0094250000
-99.1,29.5,GR,0.0094280000
-99.0,29.5,GR,0.0094330000
-98.9,29.5,GR,0.0094390000
-98.8,29.5,GR,0.0094470000
-98.7,29.5,GR,0.0094550000
-98.6,29.5,GR,0.0094630000
-98.5,29.5,GR,0.0094690000
-98.4,29.5,GR,0.0094740000
-98.3,29.5,GR,0.0094800000
-98.2,29.5,GR,0.0094970000
-98.1,29.5,GR,0.0095440000
-98.0,29.5,GR,0.0096570000
-97.9,29.5,GR,0.0099000000
-97.8,29.5,GR,0.010370000
-97.7,29.5,GR,0.011200000
-102.1,29.6,GR,0.0094120000
-102.0,29.6,GR,0.0094120000
-101.9,29.6,GR,0.0094120000
-101.8,29.6,GR,0.0094120000
-101.7,29.6,GR,0.0094120000
-101.6,29.6,GR,0.0094120000
-101.5,29.6,GR,0.0094120000
-101.4,29.6,GR,0.0094120000
-101.3,29.6,GR,0.0094120000
-101.2,29.6,GR,0.0094130000
-101.1,29.6,GR,0.0094130000
-101.0,29.6,GR,0.0094140000
-100.9,29.6,GR,0.0094160000
-100.8,29.6,GR,0.0094180000
-100.7,29.6,GR,0.0094210000
-100.6,29.6,GR,0.0094230000
-100.5,29.6,GR,0.0094260000
-100.4,29.6,GR,0.0094270000
-100.3,29.6,GR,0.0094280000
-100.2,29.6,GR,0.0094270000
-100.1,29.6,GR,0.0094260000
-100.0,29.6,GR,0.0094230000
-99.9,29.6,GR,0.0094210000
-99.8,29.6,GR,0.0094180000
-99.7,29.6,GR,0.0094160000
-99.6,29.6,GR,0.0094150000
-99.5,29.6,GR,0.0094140000
-99.4,29.6,GR,0.0094130000
-99.3,29.6,GR,0.0094130000
-99.2,29.6,GR,0.0094140000
-99.1,29.6,GR,0.0094150000
-99.0,29.6,GR,0.0094160000
-98.9,29.6,GR,0.0094180000
-98.8,29.6,GR,0.0094210000
-98.7,29.6,GR,0.0094230000
-98.6,29.6,GR,0.0094260000
-98.5,29.6,GR,0.0094290000
-98.4,29.6,GR,0.0094320000
-98.3,29.6,GR,0.0094390000
-98.2,29.6,GR,0.0094590000
-98.1,29.6,GR,0.0095080000
-98.0,29.6,GR,0.0096210000
-97.9,29.6,GR,0.0098580000
-97.8,29.6,GR,0.010310000
-97.7,29.6,GR,0.011100000
-102.2,29.7,GR,0.0094020000
-102.1,29.7,GR,0.0094020000
-102.0,29.7,GR,0.0094020000
-101.9,29.7,GR,0.0094020000
-101.8,29.7,GR,0.0094020000
-101.7,29.7,GR,0.0094020000
-101.6,29.7,GR,0.0094020000
-101.5,29.7,GR,0.0094020000
-101.4,29.7,GR,0.0094020000
-101.3,29.7,GR,0.0094020000
-101.2,29.7,GR,0.0094020000
-101.1,29.7,GR,0.0094020000
-101.0,29.7,GR,0.0094030000
-100.9,29.7,GR,0.0094030000
-100.8,29.7,GR,0.0094040000
-100.7,29.7,GR,0.0094050000
-100.6,29.7,GR,0.0094050000
-100.5,29.7,GR,0.0094060000
-100.4,29.7,GR,0.0094060000
-100.3,29.7,GR,0.0094070000
-100.2,29.7,GR,0.0094060000
-100.1,29.7,GR,0.0094060000
-100.0,29.7,GR,0.0094050000
