-87.5,23.000000,GR,4.0200000e-07
-87.4,23.000000,GR,9.9970000e-07
-87.3,23.000000,GR,2.3950000e-06
-87.2,23.000000,GR,5.5300000e-06
-87.1,23.000000,GR,1.2300000e-05
-87.0,23.000000,GR,2.6380000e-05
-86.9,23.000000,GR,5.4540000e-05
-86.8,23.000000,GR,0.00010860000
-86.7,23.000000,GR,0.00020870000
-86.6,23.000000,GR,0.00038650000
-86.5,23.000000,GR,0.00069050000
-86.4,23.000000,GR,0.0011900000
-86.3,23.000000,GR,0.0019840000
-86.2,23.000000,GR,0.0032040000
-86.1,23.000000,GR,0.0050230000
-86.0,23.000000,GR,0.0076650000
-85.9,23.000000,GR,0.011420000
-85.8,23.000000,GR,0.016610000
-85.7,23.000000,GR,0.023560000
-85.6,23.000000,GR,0.032470000
-85.5,23.000000,GR,0.043240000
-85.4,23.000000,GR,0.055260000
-85.3,23.000000,GR,0.067360000
-85.2,23.000000,GR,0.077910000
-85.1,23.000000,GR,0.085180000
-85.0,23.000000,GR,0.087740000
-84.9,23.000000,GR,0.085160000
-84.8,23.000000,GR,0.077880000
-84.7,23.000000,GR,0.067310000
-84.6,23.000000,GR,0.055180000
-84.5,23.000000,GR,0.043150000
-84.4,23.000000,GR,0.032360000
-84.3,23.000000,GR,0.023450000
-84.2,23.000000,GR,0.016500000
-84.1,23.000000,GR,0.011320000
-84.0,23.000000,GR,0.0075860000
-83.9,23.000000,GR,0.0049630000
-83.8,23.000000,GR,0.0031630000
-83.7,23.000000,GR,0.0019610000
-83.6,23.000000,GR,0.0011810000
-83.5,23.000000,GR,0.00069460000
-83.4,23.000000,GR,0.00040870000
-83.3,23.000000,GR,0.00026120000
-83.2,23.000000,GR,0.00021780000
-83.1,23.000000,GR,0.00026690000
-83.0,23.000000,GR,0.00042210000
-82.9,23.000000,GR,0.00072530000
-82.8,23.000000,GR,0.0012500000
-82.7,23.000000,GR,0.0021080000
-82.6,23.000000,GR,0.0034690000
-82.5,23.000000,GR,0.0055720000
-82.4,23.000000,GR,0.0087550000
-82.3,23.000000,GR,0.013490000
-82.2,23.000000,GR,0.020370000
-82.1,23.000000,GR,0.030100000
-82.0,23.000000,GR,0.043410000
-81.9,23.000000,GR,0.060820000
-81.8,23.000000,GR,0.082510000
-81.7,23.000000,GR,0.10820000
-81.6,23.000000,GR,0.13690000
-81.5,23.000000,GR,0.16760000
-81.4,23.000000,GR,0.19920000
-81.3,23.000000,GR,0.23120000
-81.2,23.000000,GR,0.26270000
-81.1,23.000000,GR,0.29330000
-81.0,23.000000,GR,0.32120000
-80.9,23.000000,GR,0.34400000
-80.8,23.000000,GR,0.35850000
-80.7,23.000000,GR,0.36150000
-80.6,23.000000,GR,0.35130000
-80.5,23.000000,GR,0.32800000
-80.4,23.000000,GR,0.29370000
-80.3,23.000000,GR,0.25250000
-80.2,23.000000,GR,0.20850000
-80.1,23.000000,GR,0.16570000
-80.0,23.000000,GR,0.12700000
-79.9,23.000000,GR,0.094150000
-79.8,23.000000,GR,0.067540000
-79.7,23.000000,GR,0.046910000
-79.6,23.000000,GR,0.031560000
-79.5,23.000000,GR,0.020540000
-79.4,23.000000,GR,0.012930000
-79.3,23.000000,GR,0.0078610000
-78.8,23.000000,GR,0.00038210000
-78.7,23.000000,GR,0.00018710000
-78.6,23.000000,GR,8.8300000e-05
-78.5,23.000000,GR,4.0170000e-05
-78.4,23.000000,GR,1.7610000e-05
-78.3,23.000000,GR,7.4420000e-06
-78.2,23.000000,GR,3.0310000e-06
-78.1,23.000000,GR,3.7970000e-07
-87.5,23.100000,GR,3.6000000e-07
-87.4,23.100000,GR,8.9540000e-07
-87.3,23.100000,GR,2.1460000e-06
-87.2,23.100000,GR,4.9560000e-06
-87.1,23.100000,GR,1.1040000e-05
-87.0,23.100000,GR,2.3700000e-05
-86.9,23.100000,GR,4.9090000e-05
-86.8,23.100000,GR,9.7960000e-05
-86.7,23.100000,GR,0.00018870000
-86.6,23.100000,GR,0.00035020000
-86.5,23.100000,GR,0.00062630000
-86.4,23.100000,GR,0.0010810000
-86.3,23.100000,GR,0.0018020000
-86.2,23.100000,GR,0.0029070000
-86.1,23.100000,GR,0.0045460000
-86.0,23.100000,GR,0.0069170000
-85.9,23.100000,GR,0.010260000
-85.8,23.100000,GR,0.014860000
-85.7,23.100000,GR,0.020980000
-85.6,23.100000,GR,0.028800000
-85.5,23.100000,GR,0.038210000
-85.4,23.100000,GR,0.048710000
-85.3,23.100000,GR,0.059250000
-85.2,23.100000,GR,0.068440000
-85.1,23.100000,GR,0.074750000
-85.0,23.100000,GR,0.076990000
-84.9,23.100000,GR,0.074720000
-84.8,23.100000,GR,0.068360000
-84.7,23.100000,GR,0.059120000
-84.6,23.100000,GR,0.048520000
-84.5,23.100000,GR,0.037990000
-84.4,23.100000,GR,0.028540000
-84.3,23.100000,GR,0.020710000
-84.2,23.100000,GR,0.014600000
-84.1,23.100000,GR,0.010030000
-84.0,23.100000,GR,0.0067310000
-83.9,23.100000,GR,0.0044070000
-83.8,23.100000,GR,0.0028120000
-83.7,23.100000,GR,0.0017440000
-83.6,23.100000,GR,0.0010510000
-83.5,23.100000,GR,0.00061840000
-83.4,23.100000,GR,0.00036410000
-83.3,23.100000,GR,0.00023280000
-83.2,23.100000,GR,0.00019430000
-83.1,23.100000,GR,0.00023800000
-83.0,23.100000,GR,0.00037660000
-82.9,23.100000,GR,0.00064730000
-82.8,23.100000,GR,0.0011150000
-82.7,23.100000,GR,0.0018810000
-82.6,23.100000,GR,0.0030960000
-82.5,23.100000,GR,0.0049740000
-82.4,23.100000,GR,0.0078190000
-82.3,23.100000,GR,0.012050000
-82.2,23.100000,GR,0.018200000
-82.1,23.100000,GR,0.026900000
-82.0,23.100000,GR,0.038810000
-81.9,23.100000,GR,0.054430000
-81.8,23.100000,GR,0.073950000
-81.7,23.100000,GR,0.097080000
-81.6,23.100000,GR,0.12320000
-81.5,23.100000,GR,0.15130000
-81.4,23.100000,GR,0.18070000
-81.3,23.100000,GR,0.21060000
-81.2,23.100000,GR,0.24050000
-81.1,23.100000,GR,0.26960000
-81.0,23.100000,GR,0.29650000
-80.9,23.100000,GR,0.31860000
-80.8,23.100000,GR,0.33280000
-80.7,23.100000,GR,0.33630000
-80.6,23.100000,GR,0.32710000
-80.5,23.100000,GR,0.30560000
-80.4,23.100000,GR,0.27380000
-80.3,23.100000,GR,0.23520000
-80.2,23.100000,GR,0.19420000
-80.1,23.100000,GR,0.15430000
-80.0,23.100000,GR,0.11820000
-79.9,23.100000,GR,0.087600000
-79.8,23.100000,GR,0.062800000
-79.7,23.100000,GR,0.043630000
-79.6,23.100000,GR,0.029330000
-78.7,23.100000,GR,0.00017450000
-78.6,23.100000,GR,8.2400000e-05
-78.5,23.100000,GR,3.7500000e-05
-78.4,23.100000,GR,1.6450000e-05
-78.3,23.100000,GR,6.9550000e-06
-78.2,23.100000,GR,2.8350000e-06
-78.1,23.100000,GR,3.5520000e-07
-87.5,23.200000,GR,3.1630000e-07
-87.4,23.200000,GR,7.8850000e-07
-87.3,23.200000,GR,1.8910000e-06
-87.2,23.200000,GR,4.3790000e-06
-87.1,23.200000,GR,9.7800000e-06
-87.0,23.200000,GR,2.1090000e-05
-86.9,23.200000,GR,4.3880000e-05
-86.8,23.200000,GR,8.8100000e-05
-86.7,23.200000,GR,0.00017070000
-86.6,23.200000,GR,0.00031860000
-86.5,23.200000,GR,0.00057280000
-86.4,23.200000,GR,0.00099150000
-86.3,23.200000,GR,0.0016530000
-86.2,23.200000,GR,0.0026610000
-86.1,23.200000,GR,0.0041420000
-86.0,23.200000,GR,0.0062570000
