lon,lat,type,a
-88.0,31.600000,GR,0.073020000
-87.9,31.600000,GR,0.067940000
-87.8,31.600000,GR,0.062380000
-87.7,31.600000,GR,0.057180000
-87.6,31.600000,GR,0.052890000
-87.5,31.600000,GR,0.049550000
-87.4,31.600000,GR,0.046840000
-87.3,31.600000,GR,0.044290000
-87.2,31.600000,GR,0.041500000
-87.1,31.600000,GR,0.038310000
-87.0,31.600000,GR,0.034820000
-86.9,31.600000,GR,0.031310000
-86.8,31.600000,GR,0.028100000
-88.2,31.700000,GR,0.088500000
-88.1,31.700000,GR,0.087040000
-88.0,31.700000,GR,0.082770000
-87.9,31.700000,GR,0.076550000
-87.8,31.700000,GR,0.069380000
-87.7,31.700000,GR,0.062350000
-87.6,31.700000,GR,0.056180000
-87.5,31.700000,GR,0.051150000
-87.4,31.700000,GR,0.047070000
-87.3,31.700000,GR,0.043560000
-87.2,31.700000,GR,0.040230000
-87.1,31.700000,GR,0.036880000
-87.0,31.700000,GR,0.033490000
-86.9,31.700000,GR,0.030230000
-86.8,31.700000,GR,0.027320000
-86.7,31.700000,GR,0.024930000
-86.6,31.700000,GR,0.023110000
-86.5,31.700000,GR,0.021850000
-86.4,31.700000,GR,0.021030000
-86.3,31.700000,GR,0.020540000
-86.2,31.700000,GR,0.020260000
-86.1,31.700000,GR,0.020110000
-88.4,31.800000,GR,0.090190000
-88.3,31.800000,GR,0.094440000
-88.2,31.800000,GR,0.096030000
-88.1,31.800000,GR,0.094500000
-88.0,31.800000,GR,0.089940000
-87.9,31.800000,GR,0.083040000
-87.8,31.800000,GR,0.074820000
-87.7,31.800000,GR,0.066440000
-87.6,31.800000,GR,0.058720000
-87.5,31.800000,GR,0.052160000
-87.4,31.800000,GR,0.046790000
-87.3,31.800000,GR,0.042360000
-87.2,31.800000,GR,0.038550000
-87.1,31.800000,GR,0.035090000
-87.0,31.800000,GR,0.031890000
-86.9,31.800000,GR,0.028990000
-86.8,31.800000,GR,0.026490000
-86.7,31.800000,GR,0.024470000
-86.6,31.800000,GR,0.022940000
-86.5,31.800000,GR,0.021860000
