-80.9,31.100000,GR,0.00047560000
-80.8,31.100000,GR,0.00058630000
-80.7,31.100000,GR,0.00070430000
-80.6,31.100000,GR,0.00082600000
-80.5,31.100000,GR,0.00094840000
-80.4,31.100000,GR,0.0010650000
-80.3,31.100000,GR,0.0011700000
-80.2,31.100000,GR,0.0012510000
-80.1,31.100000,GR,0.0012980000
-80.0,31.100000,GR,0.0013000000
-79.9,31.100000,GR,0.0012520000
-79.8,31.100000,GR,0.0011560000
-77.7,31.100000,GR,6.7490000e-08
-77.6,31.100000,GR,3.0690000e-08
-77.5,31.100000,GR,6.1650000e-09
-81.6,31.200000,GR,0.020080000
-81.5,31.200000,GR,0.020100000
-81.4,31.200000,GR,0.020150000
-81.3,31.200000,GR,0.020210000
-81.2,31.200000,GR,0.020300000
-81.1,31.200000,GR,0.020410000
-81.0,31.200000,GR,0.020540000
-80.9,31.200000,GR,0.020690000
-80.8,31.200000,GR,0.020840000
-80.7,31.200000,GR,0.0012640000
-80.6,31.200000,GR,0.0014400000
-80.5,31.200000,GR,0.0015960000
-80.4,31.200000,GR,0.0017200000
-80.3,31.200000,GR,0.0018060000
-80.2,31.200000,GR,0.0018480000
-80.1,31.200000,GR,0.0018390000
-80.0,31.200000,GR,0.0017780000
-79.9,31.200000,GR,0.0016660000
-79.8,31.200000,GR,0.0015130000
-79.7,31.200000,GR,0.0013270000
-79.6,31.200000,GR,0.0011260000
-79.5,31.200000,GR,0.00092280000
-78.0,31.200000,GR,1.2400000e-06
-77.9,31.200000,GR,6.3010000e-07
-77.8,31.200000,GR,3.1050000e-07
-77.7,31.200000,GR,1.3200000e-07
-77.6,31.200000,GR,5.9880000e-08
-77.5,31.200000,GR,1.3420000e-08
-81.9,31.300000,GR,0.020310000
-81.8,31.300000,GR,0.020230000
-81.7,31.300000,GR,0.020180000
-81.6,31.300000,GR,0.020170000
-81.5,31.300000,GR,0.020200000
-81.4,31.300000,GR,0.020280000
-81.3,31.300000,GR,0.020400000
-81.2,31.300000,GR,0.020560000
-81.1,31.300000,GR,0.020770000
-81.0,31.300000,GR,0.021010000
-80.9,31.300000,GR,0.021270000
-80.8,31.300000,GR,0.021540000
-80.7,31.300000,GR,0.021800000
-80.6,31.300000,GR,0.0025930000
-80.5,31.300000,GR,0.0028340000
-80.4,31.300000,GR,0.0030100000
-80.3,31.300000,GR,0.0031120000
-80.2,31.300000,GR,0.0031330000
-80.1,31.300000,GR,0.0030730000
-80.0,31.300000,GR,0.0029340000
-79.9,31.300000,GR,0.0027250000
-79.8,31.300000,GR,0.0024590000
-79.7,31.300000,GR,0.0021540000
-79.6,31.300000,GR,0.0018320000
-79.5,31.300000,GR,0.0015110000
-79.4,31.300000,GR,0.0012090000
-79.3,31.300000,GR,0.00093850000
-79.2,31.300000,GR,0.00070680000
-78.1,31.300000,GR,4.3710000e-06
-78.0,31.300000,GR,2.2970000e-06
-77.9,31.300000,GR,1.1710000e-06
-77.8,31.300000,GR,5.7880000e-07
-77.7,31.300000,GR,2.5000000e-07
-77.6,31.300000,GR,1.1320000e-07
-77.5,31.300000,GR,2.7950000e-08
-82.1,31.400000,GR,0.021290000
-82.0,31.400000,GR,0.020990000
-81.9,31.400000,GR,0.020730000
-81.8,31.400000,GR,0.020540000
-81.7,31.400000,GR,0.020410000
-81.6,31.400000,GR,0.020370000
-81.5,31.400000,GR,0.020410000
-81.4,31.400000,GR,0.020530000
-81.3,31.400000,GR,0.020740000
-81.2,31.400000,GR,0.021030000
