-79.2,23.000000,GR,0.0046150000
-79.1,23.000000,GR,0.0026150000
-79.0,23.000000,GR,0.0014290000
-78.9,23.000000,GR,0.00075270000
-79.5,23.100000,GR,0.019100000
-79.4,23.100000,GR,0.012020000
-79.3,23.100000,GR,0.0073120000
-79.2,23.100000,GR,0.0042960000
-79.1,23.100000,GR,0.0024340000
-79.0,23.100000,GR,0.0013300000
-78.9,23.100000,GR,0.00070120000
-78.8,23.100000,GR,0.00035620000
-84.0,23.200000,GR,0.0058450000
-83.9,23.200000,GR,0.0038340000
-83.8,23.200000,GR,0.0024500000
-83.7,23.200000,GR,0.0015210000
-83.6,23.200000,GR,0.00091720000
-83.5,23.200000,GR,0.00054010000
-83.4,23.200000,GR,0.00031820000
-79.9,23.200000,GR,0.079780000
-79.8,23.200000,GR,0.057210000
-79.7,23.200000,GR,0.039750000
-79.6,23.200000,GR,0.026740000
-79.5,23.200000,GR,0.017410000
-79.4,23.200000,GR,0.010960000
-79.3,23.200000,GR,0.0066720000
-79.2,23.200000,GR,0.0039200000
-79.1,23.200000,GR,0.0022230000
-79.0,23.200000,GR,0.0012150000
-78.9,23.200000,GR,0.00064090000
-78.8,23.200000,GR,0.00032570000
-78.7,23.200000,GR,0.00015960000
-84.2,23.300000,GR,0.010610000
-84.1,23.300000,GR,0.0073430000
-84.0,23.300000,GR,0.0049550000
-83.9,23.300000,GR,0.0032590000
-83.8,23.300000,GR,0.0020870000
-83.7,23.300000,GR,0.0012970000
-83.6,23.300000,GR,0.00078330000
-83.5,23.300000,GR,0.00046150000
-83.4,23.300000,GR,0.00027230000
-83.3,23.300000,GR,0.00017420000
-83.2,23.300000,GR,0.00014570000
-83.1,23.300000,GR,0.00017850000
-83.0,23.300000,GR,0.00028260000
-80.4,23.300000,GR,0.22020000
-80.3,23.300000,GR,0.18950000
-80.2,23.300000,GR,0.15660000
-80.1,23.300000,GR,0.12460000
-80.0,23.300000,GR,0.095580000
-79.9,23.300000,GR,0.070910000
-79.8,23.300000,GR,0.050920000
-79.7,23.300000,GR,0.035390000
-79.6,23.300000,GR,0.023820000
-79.5,23.300000,GR,0.015520000
-79.4,23.300000,GR,0.0097790000
-79.3,23.300000,GR,0.0059560000
-79.2,23.300000,GR,0.0035010000
-79.1,23.300000,GR,0.0019860000
-79.0,23.300000,GR,0.0010870000
-78.9,23.300000,GR,0.00057310000
-78.8,23.300000,GR,0.00029140000
-78.7,23.300000,GR,0.00014290000
-78.6,23.300000,GR,6.7550000e-05
-84.3,23.400000,GR,0.012120000
-84.2,23.400000,GR,0.0086670000
-84.1,23.400000,GR,0.0060330000
-84.0,23.400000,GR,0.0040900000
-83.9,23.400000,GR,0.0027000000
-83.8,23.400000,GR,0.0017330000
-83.7,23.400000,GR,0.0010800000
-83.6,23.400000,GR,0.00065280000
-83.5,23.400000,GR,0.00038500000
-83.4,23.400000,GR,0.00022720000
-83.3,23.400000,GR,0.00014550000
-83.2,23.400000,GR,0.00012180000
-83.1,23.400000,GR,0.00014930000
-83.0,23.400000,GR,0.00023620000
-82.9,23.400000,GR,0.00040590000
-82.8,23.400000,GR,0.00069880000
-82.7,23.400000,GR,0.0011780000
-82.6,23.400000,GR,0.0019370000
-82.5,23.400000,GR,0.0031060000
-82.4,23.400000,GR,0.0048680000
-82.3,23.400000,GR,0.0074680000
-82.2,23.400000,GR,0.011230000
-81.3,23.400000,GR,0.13600000
-81.2,23.400000,GR,0.15770000
-81.1,23.400000,GR,0.17930000
-81.0,23.400000,GR,0.19920000
-80.9,23.400000,GR,0.21580000
-80.8,23.400000,GR,0.22670000
-80.7,23.400000,GR,0.22990000
-80.6,23.400000,GR,0.22440000
-80.5,23.400000,GR,0.21010000
-80.4,23.400000,GR,0.18870000
-80.3,23.400000,GR,0.16260000
-80.2,23.400000,GR,0.13470000
-80.1,23.400000,GR,0.10740000
-80.0,23.400000,GR,0.082540000
-79.9,23.400000,GR,0.061330000
-79.8,23.400000,GR,0.044130000
-79.7,23.400000,GR,0.030720000
-79.6,23.400000,GR,0.020700000
-79.5,23.400000,GR,0.013500000
-79.4,23.400000,GR,0.0085140000
-79.3,23.400000,GR,0.0051870000
-79.2,23.400000,GR,0.0030510000
-79.1,23.400000,GR,0.0017320000
-79.0,23.400000,GR,0.00094790000
-78.9,23.400000,GR,0.00050030000
-78.8,23.400000,GR,0.00025460000
-78.7,23.400000,GR,0.00012490000
-78.6,23.400000,GR,5.9070000e-05
-78.5,23.400000,GR,2.6940000e-05
-84.4,23.500000,GR,0.012820000
-84.3,23.500000,GR,0.0095260000
-84.2,23.500000,GR,0.0068670000
-84.1,23.500000,GR,0.0048120000
-84.0,23.500000,GR,0.0032830000
-83.9,23.500000,GR,0.0021760000
-83.8,23.500000,GR,0.0014010000
-83.7,23.500000,GR,0.00087440000
-83.6,23.500000,GR,0.00052940000
-83.5,23.500000,GR,0.00031250000
-83.4,23.500000,GR,0.00018470000
-83.3,23.500000,GR,0.00011830000
-83.2,23.500000,GR,9.9140000e-05
-83.1,23.500000,GR,0.00012160000
-83.0,23.500000,GR,0.00019230000
-82.9,23.500000,GR,0.00033030000
-82.8,23.500000,GR,0.00056860000
-82.7,23.500000,GR,0.00095830000
-82.6,23.500000,GR,0.0015740000
-82.5,23.500000,GR,0.0025200000
-82.4,23.500000,GR,0.0039410000
-82.3,23.500000,GR,0.0060310000
-82.2,23.500000,GR,0.0090380000
-82.1,23.500000,GR,0.013250000
-82.0,23.500000,GR,0.018990000
-81.9,23.500000,GR,0.026540000
-81.8,23.500000,GR,0.036070000
-81.7,23.500000,GR,0.047650000
-81.6,23.500000,GR,0.061160000
-81.5,23.500000,GR,0.076390000
-81.4,23.500000,GR,0.093000000
-81.3,23.500000,GR,0.11070000
-81.2,23.500000,GR,0.12900000
-81.1,23.500000,GR,0.14720000
-81.0,23.500000,GR,0.16400000
-80.9,23.500000,GR,0.17790000
-80.8,23.500000,GR,0.18710000
-80.7,23.500000,GR,0.18980000
-80.6,23.500000,GR,0.18540000
-80.5,23.500000,GR,0.17380000
-80.4,23.500000,GR,0.15640000
-80.3,23.500000,GR,0.13510000
-80.2,23.500000,GR,0.11210000
-80.1,23.500000,GR,0.089640000
-80.0,23.500000,GR,0.069140000
-79.9,23.500000,GR,0.051530000
-79.8,23.500000,GR,0.037150000
-79.7,23.500000,GR,0.025920000
-79.6,23.500000,GR,0.017500000
-79.5,23.500000,GR,0.011430000
-79.4,23.500000,GR,0.0072130000
-79.3,23.500000,GR,0.0043980000
-79.2,23.500000,GR,0.0025890000
-79.1,23.500000,GR,0.0014700000
-79.0,23.500000,GR,0.00080520000
-78.9,23.500000,GR,0.00042520000
-78.8,23.500000,GR,0.00021640000
-78.7,23.500000,GR,0.00010630000
-78.6,23.500000,GR,5.0290000e-05
-78.5,23.500000,GR,2.2940000e-05
-98.1,23.600000,GR,4.0300000e-08
-98.0,23.600000,GR,7.0700000e-08
-97.9,23.600000,GR,1.1960000e-07
-97.8,23.600000,GR,1.9520000e-07
-97.7,23.600000,GR,3.0720000e-07
-97.6,23.600000,GR,4.6620000e-07
-97.5,23.600000,GR,6.8250000e-07
-97.4,23.600000,GR,9.6330000e-07
-97.3,23.600000,GR,1.3110000e-06
-97.2,23.600000,GR,1.7210000e-06
-97.1,23.600000,GR,2.1790000e-06
-97.0,23.600000,GR,2.6600000e-06
-96.9,23.600000,GR,3.1330000e-06
-84.6,23.600000,GR,0.015470000
-84.5,23.600000,GR,0.012450000
-84.4,23.600000,GR,0.0096600000
-84.3,23.600000,GR,0.0072460000
-84.2,23.600000,GR,0.0052690000
-84.1,23.600000,GR,0.0037230000
-84.0,23.600000,GR,0.0025540000
