lon,lat,type,mMax,a
-104.7,24.6,GR,7.45,8.9570000e-10
-104.6,24.6,GR,7.45,3.4000000e-09
-104.5,24.6,GR,7.45,1.1900000e-08
-104.4,24.6,GR,7.45,3.8430000e-08
-104.3,24.6,GR,7.45,1.1440000e-07
-104.2,24.6,GR,7.45,3.1440000e-07
-104.1,24.6,GR,7.45,7.9650000e-07
-104.0,24.6,GR,7.45,1.8610000e-06
-103.9,24.6,GR,7.45,4.0120000e-06
-103.8,24.6,GR,7.45,7.9750000e-06
-103.7,24.6,GR,7.45,1.4620000e-05
-103.6,24.6,GR,7.45,2.4730000e-05
-103.5,24.6,GR,7.45,3.8580000e-05
-103.4,24.6,GR,7.45,5.5510000e-05
-103.3,24.6,GR,7.45,7.3660000e-05
-103.2,24.6,GR,7.45,9.0160000e-05
-103.1,24.6,GR,7.45,0.00010180000
-103.0,24.6,GR,7.45,0.00010600000
-102.9,24.6,GR,7.45,0.00010180000
-102.8,24.6,GR,7.45,9.0160000e-05
-102.7,24.6,GR,7.45,7.3880000e-05
-102.6,24.6,GR,7.45,5.6350000e-05
-102.5,24.6,GR,7.45,4.1540000e-05
-102.4,24.6,GR,7.45,3.4320000e-05
-102.3,24.6,GR,7.45,4.3330000e-05
-102.2,24.6,GR,7.45,8.7190000e-05
-102.1,24.6,GR,7.45,0.00020560000
-102.0,24.6,GR,7.45,0.00047470000
-101.9,24.6,GR,7.45,0.0010240000
-101.8,24.6,GR,7.45,0.0020430000
-101.7,24.6,GR,7.45,0.0037620000
-101.6,24.6,GR,7.45,0.0063950000
-101.5,24.6,GR,7.45,0.010050000
-101.4,24.6,GR,7.45,0.014630000
-101.3,24.6,GR,7.45,0.019800000
-101.2,24.6,GR,7.45,0.025130000
-101.1,24.6,GR,7.45,0.030280000
-101.0,24.6,GR,7.45,0.035320000
-100.9,24.6,GR,7.45,0.040920000
-100.8,24.6,GR,7.45,0.048230000
-100.7,24.6,GR,7.45,0.058390000
-100.6,24.6,GR,7.45,0.072040000
-100.5,24.6,GR,7.45,0.088820000
-100.4,24.6,GR,7.45,0.10740000
-100.3,24.6,GR,7.45,0.12580000
-100.2,24.6,GR,7.45,0.14220000
-100.1,24.6,GR,7.45,0.15490000
-100.0,24.6,GR,7.45,0.16320000
-104.7,24.7,GR,7.45,2.3210000e-09
-104.6,24.7,GR,7.45,8.8000000e-09
-104.5,24.7,GR,7.45,3.0770000e-08
-104.4,24.7,GR,7.45,9.9270000e-08
-104.3,24.7,GR,7.45,2.9540000e-07
-104.2,24.7,GR,7.45,8.1080000e-07
-104.1,24.7,GR,7.45,2.0530000e-06
-104.0,24.7,GR,7.45,4.7930000e-06
-103.9,24.7,GR,7.45,1.0330000e-05
-103.8,24.7,GR,7.45,2.0510000e-05
-103.7,24.7,GR,7.45,3.7600000e-05
-103.6,24.7,GR,7.45,6.3560000e-05
-103.5,24.7,GR,7.45,9.9110000e-05
-103.4,24.7,GR,7.45,0.00014260000
-103.3,24.7,GR,7.45,0.00018910000
-103.2,24.7,GR,7.45,0.00023150000
-103.1,24.7,GR,7.45,0.00026130000
-103.0,24.7,GR,7.45,0.00027200000
-102.9,24.7,GR,7.45,0.00026130000
-102.8,24.7,GR,7.45,0.00023150000
-102.7,24.7,GR,7.45,0.00018950000
-102.6,24.7,GR,7.45,0.00014380000
-102.5,24.7,GR,7.45,0.00010350000
-102.4,24.7,GR,7.45,7.7870000e-05
-102.3,24.7,GR,7.45,8.0370000e-05
-102.2,24.7,GR,7.45,0.00013850000
-102.1,24.7,GR,7.45,0.00031020000
-102.0,24.7,GR,7.45,0.00070780000
-101.9,24.7,GR,7.45,0.0015220000
-101.8,24.7,GR,7.45,0.0030330000
-101.7,24.7,GR,7.45,0.0055780000
-101.6,24.7,GR,7.45,0.0094680000
-101.5,24.7,GR,7.45,0.014840000
-101.4,24.7,GR,7.45,0.021520000
-101.3,24.7,GR,7.45,0.028950000
-101.2,24.7,GR,7.45,0.036290000
-101.1,24.7,GR,7.45,0.042810000
-101.0,24.7,GR,7.45,0.048220000
-100.9,24.7,GR,7.45,0.053040000
-100.8,24.7,GR,7.45,0.058490000
-100.7,24.7,GR,7.45,0.066040000
-100.6,24.7,GR,7.45,0.076700000
-100.5,24.7,GR,7.45,0.090520000
-100.4,24.7,GR,7.45,0.10640000
-100.3,24.7,GR,7.45,0.12270000
-100.2,24.7,GR,7.45,0.13740000
-100.1,24.7,GR,7.45,0.14900000
-100.0,24.7,GR,7.45,0.15660000
-104.7,24.8,GR,7.45,5.7390000e-09
-104.6,24.8,GR,7.45,2.1730000e-08
-104.5,24.8,GR,7.45,7.5930000e-08
-104.4,24.8,GR,7.45,2.4470000e-07
-104.3,24.8,GR,7.45,7.2750000e-07
-104.2,24.8,GR,7.45,1.9950000e-06
-104.1,24.8,GR,7.45,5.0470000e-06
-104.0,24.8,GR,7.45,1.1780000e-05
-103.9,24.8,GR,7.45,2.5350000e-05
-103.8,24.8,GR,7.45,5.0350000e-05
-103.7,24.8,GR,7.45,9.2230000e-05
-103.6,24.8,GR,7.45,0.00015580000
-103.5,24.8,GR,7.45,0.00024290000
-103.4,24.8,GR,7.45,0.00034930000
-103.3,24.8,GR,7.45,0.00046330000
-103.2,24.8,GR,7.45,0.00056690000
-103.1,24.8,GR,7.45,0.00063990000
-103.0,24.8,GR,7.45,0.00066620000
-102.9,24.8,GR,7.45,0.00063990000
-102.8,24.8,GR,7.45,0.00056690000
-102.7,24.8,GR,7.45,0.00046380000
-102.6,24.8,GR,7.45,0.00035110000
-102.5,24.8,GR,7.45,0.00024930000
-102.4,24.8,GR,7.45,0.00017630000
-102.3,24.8,GR,7.45,0.00015350000
-102.2,24.8,GR,7.45,0.00021910000
-102.1,24.8,GR,7.45,0.00045410000
-102.0,24.8,GR,7.45,0.0010160000
-101.9,24.8,GR,7.45,0.0021750000
-101.8,24.8,GR,7.45,0.0043260000
-101.7,24.8,GR,7.45,0.0079480000
-101.6,24.8,GR,7.45,0.013480000
-101.5,24.8,GR,7.45,0.021090000
-101.4,24.8,GR,7.45,0.030510000
-101.3,24.8,GR,7.45,0.040840000
-101.2,24.8,GR,7.45,0.050790000
-101.1,24.8,GR,7.45,0.059020000
-101.0,24.8,GR,7.45,0.064800000
-100.9,24.8,GR,7.45,0.068420000
-100.8,24.8,GR,7.45,0.071190000
-100.7,24.8,GR,7.45,0.074940000
-100.6,24.8,GR,7.45,0.081230000
-100.5,24.8,GR,7.45,0.090630000
-100.4,24.8,GR,7.45,0.10250000
-100.3,24.8,GR,7.45,0.11540000
-100.2,24.8,GR,7.45,0.12740000
-100.1,24.8,GR,7.45,0.13710000
-100.0,24.8,GR,7.45,0.14350000
-104.7,24.9,GR,7.45,1.3420000e-08
-104.6,24.9,GR,7.45,5.0770000e-08
-104.5,24.9,GR,7.45,1.7720000e-07
-104.4,24.9,GR,7.45,5.7040000e-07
-104.3,24.9,GR,7.45,1.6940000e-06
-104.2,24.9,GR,7.45,4.6430000e-06
-104.1,24.9,GR,7.45,1.1740000e-05
-104.0,24.9,GR,7.45,2.7370000e-05
-103.9,24.9,GR,7.45,5.8880000e-05
-103.8,24.9,GR,7.45,0.00011690000
-103.7,24.9,GR,7.45,0.00021400000
-103.6,24.9,GR,7.45,0.00036140000
-103.5,24.9,GR,7.45,0.00056310000
-103.4,24.9,GR,7.45,0.00080950000
-103.3,24.9,GR,7.45,0.0010730000
-103.2,24.9,GR,7.45,0.0013130000
-103.1,24.9,GR,7.45,0.0014820000
-103.0,24.9,GR,7.45,0.0015430000
-102.9,24.9,GR,7.45,0.0014820000
-102.8,24.9,GR,7.45,0.0013130000
-102.7,24.9,GR,7.45,0.0010740000
-102.6,24.9,GR,7.45,0.00081200000
-102.5,24.9,GR,7.45,0.00057180000
-102.4,24.9,GR,7.45,0.00038940000
-102.3,24.9,GR,7.45,0.00029760000
-102.2,24.9,GR,7.45,0.00034700000
-102.1,24.9,GR,7.45,0.00064300000
-102.0,24.9,GR,7.45,0.0013950000
-101.9,24.9,GR,7.45,0.0029640000
-101.8,24.9,GR,7.45,0.0058830000
-101.7,24.9,GR,7.45,0.010800000
-101.6,24.9,GR,7.45,0.018290000
-101.5,24.9,GR,7.45,0.028600000
-101.4,24.9,GR,7.45,0.041280000
-101.3,24.9,GR,7.45,0.055100000
-101.2,24.9,GR,7.45,0.068130000
-101.1,24.9,GR,7.45,0.078380000
-101.0,24.9,GR,7.45,0.084530000
-100.9,24.9,GR,7.45,0.086580000
-100.8,24.9,GR,7.45,0.085930000
-100.7,24.9,GR,7.45,0.084860000
-100.6,24.9,GR,7.45,0.085560000
-100.5,24.9,GR,7.45,0.089260000
-100.4,24.9,GR,7.45,0.095860000
-100.3,24.9,GR,7.45,0.10420000
