lon,lat,type,mmax,a
-126.1,35.2,GR,7.45,1.3920000e-09
-126.0,35.2,GR,7.45,3.8610000e-09
-125.9,35.2,GR,7.45,1.0210000e-08
-125.8,35.2,GR,7.45,2.5590000e-08
-125.7,35.2,GR,7.45,6.0670000e-08
-125.6,35.2,GR,7.45,1.3550000e-07
-125.5,35.2,GR,7.45,2.8470000e-07
-125.4,35.2,GR,7.45,5.6140000e-07
-125.3,35.2,GR,7.45,1.0390000e-06
-125.2,35.2,GR,7.45,1.8020000e-06
-125.1,35.2,GR,7.45,2.9310000e-06
-125.0,35.2,GR,7.45,4.4680000e-06
-124.9,35.2,GR,7.45,6.3840000e-06
-124.8,35.2,GR,7.45,8.5480000e-06
-124.7,35.2,GR,7.45,1.0730000e-05
-124.6,35.2,GR,7.45,1.2620000e-05
-124.5,35.2,GR,7.45,1.3900000e-05
-124.4,35.2,GR,7.45,1.4360000e-05
-124.3,35.2,GR,7.45,1.3900000e-05
-124.2,35.2,GR,7.45,1.2620000e-05
-124.1,35.2,GR,7.45,1.0730000e-05
-124.0,35.2,GR,7.45,8.5480000e-06
-123.9,35.2,GR,7.45,6.3840000e-06
-123.8,35.2,GR,7.45,4.4680000e-06
-123.7,35.2,GR,7.45,2.9310000e-06
-123.6,35.2,GR,7.45,1.8020000e-06
-123.5,35.2,GR,7.45,1.0380000e-06
-123.4,35.2,GR,7.45,5.6060000e-07
-123.3,35.2,GR,7.45,2.8370000e-07
-123.2,35.2,GR,7.45,1.3460000e-07
-123.1,35.2,GR,7.45,5.9800000e-08
-123.0,35.2,GR,7.45,2.4910000e-08
-122.9,35.2,GR,7.45,9.7270000e-09
-122.8,35.2,GR,7.45,3.5590000e-09
-122.7,35.2,GR,7.45,1.2200000e-09
-126.1,35.3,GR,7.45,4.8340000e-09
-126.0,35.3,GR,7.45,1.3390000e-08
-125.9,35.3,GR,7.45,3.5350000e-08
-125.8,35.3,GR,7.45,8.8540000e-08
-125.7,35.3,GR,7.45,2.0960000e-07
-125.6,35.3,GR,7.45,4.6780000e-07
-125.5,35.3,GR,7.45,9.8170000e-07
-125.4,35.3,GR,7.45,1.9340000e-06
-125.3,35.3,GR,7.45,3.5770000e-06
-125.2,35.3,GR,7.45,6.2010000e-06
-125.1,35.3,GR,7.45,1.0080000e-05
-125.0,35.3,GR,7.45,1.5360000e-05
-124.9,35.3,GR,7.45,2.1930000e-05
-124.8,35.3,GR,7.45,2.9350000e-05
-124.7,35.3,GR,7.45,3.6820000e-05
-124.6,35.3,GR,7.45,4.3300000e-05
-124.5,35.3,GR,7.45,4.7720000e-05
-124.4,35.3,GR,7.45,4.9290000e-05
-124.3,35.3,GR,7.45,4.7720000e-05
-124.2,35.3,GR,7.45,4.3300000e-05
-124.1,35.3,GR,7.45,3.6820000e-05
-124.0,35.3,GR,7.45,2.9350000e-05
-123.9,35.3,GR,7.45,2.1930000e-05
-123.8,35.3,GR,7.45,1.5360000e-05
-123.7,35.3,GR,7.45,1.0080000e-05
-123.6,35.3,GR,7.45,6.1990000e-06
-123.5,35.3,GR,7.45,3.5740000e-06
-123.4,35.3,GR,7.45,1.9320000e-06
-123.3,35.3,GR,7.45,9.7830000e-07
-123.2,35.3,GR,7.45,4.6440000e-07
-123.1,35.3,GR,7.45,2.0660000e-07
-123.0,35.3,GR,7.45,8.6170000e-08
-122.9,35.3,GR,7.45,3.3680000e-08
-122.8,35.3,GR,7.45,1.2340000e-08
-122.7,35.3,GR,7.45,4.2370000e-09
-126.1,35.4,GR,7.45,1.5210000e-08
-126.0,35.4,GR,7.45,4.2080000e-08
-125.9,35.4,GR,7.45,1.1090000e-07
-125.8,35.4,GR,7.45,2.7750000e-07
-125.7,35.4,GR,7.45,6.5630000e-07
-125.6,35.4,GR,7.45,1.4630000e-06
-125.5,35.4,GR,7.45,3.0670000e-06
-125.4,35.4,GR,7.45,6.0390000e-06
-125.3,35.4,GR,7.45,1.1160000e-05
-125.2,35.4,GR,7.45,1.9330000e-05
-125.1,35.4,GR,7.45,3.1400000e-05
-125.0,35.4,GR,7.45,4.7810000e-05
-124.9,35.4,GR,7.45,6.8250000e-05
-124.8,35.4,GR,7.45,9.1320000e-05
-124.7,35.4,GR,7.45,0.00011450000
-124.6,35.4,GR,7.45,0.00013460000
-124.5,35.4,GR,7.45,0.00014840000
-124.4,35.4,GR,7.45,0.00015320000
-124.3,35.4,GR,7.45,0.00014840000
-124.2,35.4,GR,7.45,0.00013460000
-124.1,35.4,GR,7.45,0.00011450000
-124.0,35.4,GR,7.45,9.1320000e-05
-123.9,35.4,GR,7.45,6.8250000e-05
-123.8,35.4,GR,7.45,4.7810000e-05
-123.7,35.4,GR,7.45,3.1400000e-05
-123.6,35.4,GR,7.45,1.9320000e-05
-123.5,35.4,GR,7.45,1.1150000e-05
-123.4,35.4,GR,7.45,6.0300000e-06
-123.3,35.4,GR,7.45,3.0560000e-06
-123.2,35.4,GR,7.45,1.4520000e-06
-123.1,35.4,GR,7.45,6.4680000e-07
-123.0,35.4,GR,7.45,2.7010000e-07
-122.9,35.4,GR,7.45,1.0570000e-07
-122.8,35.4,GR,7.45,3.8760000e-08
-122.7,35.4,GR,7.45,1.3330000e-08
-126.1,35.5,GR,7.45,4.3370000e-08
-126.0,35.5,GR,7.45,1.1980000e-07
-125.9,35.5,GR,7.45,3.1540000e-07
-125.8,35.5,GR,7.45,7.8810000e-07
-125.7,35.5,GR,7.45,1.8620000e-06
-125.6,35.5,GR,7.45,4.1460000e-06
-125.5,35.5,GR,7.45,8.6830000e-06
-125.4,35.5,GR,7.45,1.7080000e-05
-125.3,35.5,GR,7.45,3.1530000e-05
-125.2,35.5,GR,7.45,5.4590000e-05
-125.1,35.5,GR,7.45,8.8620000e-05
-125.0,35.5,GR,7.45,0.00013490000
-124.9,35.5,GR,7.45,0.00019240000
-124.8,35.5,GR,7.45,0.00025740000
-124.7,35.5,GR,7.45,0.00032270000
-124.6,35.5,GR,7.45,0.00037930000
-124.5,35.5,GR,7.45,0.00041790000
-124.4,35.5,GR,7.45,0.00043160000
-124.3,35.5,GR,7.45,0.00041790000
-124.2,35.5,GR,7.45,0.00037930000
-124.1,35.5,GR,7.45,0.00032270000
-124.0,35.5,GR,7.45,0.00025740000
-123.9,35.5,GR,7.45,0.00019240000
-123.8,35.5,GR,7.45,0.00013490000
-123.7,35.5,GR,7.45,8.8610000e-05
-123.6,35.5,GR,7.45,5.4570000e-05
-123.5,35.5,GR,7.45,3.1510000e-05
-123.4,35.5,GR,7.45,1.7050000e-05
-123.3,35.5,GR,7.45,8.6520000e-06
-123.2,35.5,GR,7.45,4.1150000e-06
-123.1,35.5,GR,7.45,1.8350000e-06
-123.0,35.5,GR,7.45,7.6680000e-07
-122.9,35.5,GR,7.45,3.0040000e-07
-122.8,35.5,GR,7.45,1.1030000e-07
-122.7,35.5,GR,7.45,3.7980000e-08
-126.1,35.6,GR,7.45,1.1200000e-07
-126.0,35.6,GR,7.45,3.0900000e-07
-125.9,35.6,GR,7.45,8.1250000e-07
-125.8,35.6,GR,7.45,2.0270000e-06
-125.7,35.6,GR,7.45,4.7840000e-06
-125.6,35.6,GR,7.45,1.0640000e-05
-125.5,35.6,GR,7.45,2.2270000e-05
-125.4,35.6,GR,7.45,4.3760000e-05
-125.3,35.6,GR,7.45,8.0730000e-05
-125.2,35.6,GR,7.45,0.00013970000
-125.1,35.6,GR,7.45,0.00022660000
-125.0,35.6,GR,7.45,0.00034470000
-124.9,35.6,GR,7.45,0.00049160000
-124.8,35.6,GR,7.45,0.00065720000
-124.7,35.6,GR,7.45,0.00082380000
-124.6,35.6,GR,7.45,0.00096810000
-124.5,35.6,GR,7.45,0.0010660000
-124.4,35.6,GR,7.45,0.0011010000
-124.3,35.6,GR,7.45,0.0010670000
-124.2,35.6,GR,7.45,0.00096810000
-124.1,35.6,GR,7.45,0.00082380000
-124.0,35.6,GR,7.45,0.00065720000
-123.9,35.6,GR,7.45,0.00049160000
-123.8,35.6,GR,7.45,0.00034470000
-123.7,35.6,GR,7.45,0.00022660000
-123.6,35.6,GR,7.45,0.00013960000
-123.5,35.6,GR,7.45,8.0670000e-05
-123.4,35.6,GR,7.45,4.3700000e-05
-123.3,35.6,GR,7.45,2.2190000e-05
-123.2,35.6,GR,7.45,1.0560000e-05
-123.1,35.6,GR,7.45,4.7140000e-06
-123.0,35.6,GR,7.45,1.9720000e-06
-122.9,35.6,GR,7.45,7.7370000e-07
-122.8,35.6,GR,7.45,2.8450000e-07
-122.7,35.6,GR,7.45,9.8070000e-08
-126.1,35.7,GR,7.45,2.6210000e-07
-126.0,35.7,GR,7.45,7.2210000e-07
-125.9,35.7,GR,7.45,1.8960000e-06
-125.8,35.7,GR,7.45,4.7260000e-06
-125.7,35.7,GR,7.45,1.1140000e-05
-125.6,35.7,GR,7.45,2.4750000e-05
-125.5,35.7,GR,7.45,5.1740000e-05
-125.4,35.7,GR,7.45,0.00010160000
-125.3,35.7,GR,7.45,0.00018730000
-125.2,35.7,GR,7.45,0.00032380000
-125.1,35.7,GR,7.45,0.00052490000
-125.0,35.7,GR,7.45,0.00079810000
-124.9,35.7,GR,7.45,0.0011380000
-124.8,35.7,GR,7.45,0.0015210000
-124.7,35.7,GR,7.45,0.0019050000
-124.6,35.7,GR,7.45,0.0022390000
-124.5,35.7,GR,7.45,0.0024660000
-124.4,35.7,GR,7.45,0.0025470000
-124.3,35.7,GR,7.45,0.0024660000
-124.2,35.7,GR,7.45,0.0022390000
-124.1,35.7,GR,7.45,0.0019050000
-124.0,35.7,GR,7.45,0.0015210000
-123.9,35.7,GR,7.45,0.0011380000
-123.8,35.7,GR,7.45,0.00079810000
-123.7,35.7,GR,7.45,0.00052490000
-123.6,35.7,GR,7.45,0.00032370000
-123.5,35.7,GR,7.45,0.00018710000
-123.4,35.7,GR,7.45,0.00010140000
-123.3,35.7,GR,7.45,5.1550000e-05
-123.2,35.7,GR,7.45,2.4560000e-05
-123.1,35.7,GR,7.45,1.0970000e-05
-123.0,35.7,GR,7.45,4.5960000e-06
-122.9,35.7,GR,7.45,1.8050000e-06
-122.8,35.7,GR,7.45,6.6460000e-07
-122.7,35.7,GR,7.45,2.2940000e-07
-126.1,35.8,GR,7.45,5.5570000e-07
-126.0,35.8,GR,7.45,1.5290000e-06
-125.9,35.8,GR,7.45,4.0090000e-06
-125.8,35.8,GR,7.45,9.9790000e-06
-125.7,35.8,GR,7.45,2.3490000e-05
-125.6,35.8,GR,7.45,5.2150000e-05
-125.5,35.8,GR,7.45,0.00010890000
-125.4,35.8,GR,7.45,0.00021370000
-125.3,35.8,GR,7.45,0.00039350000
-125.2,35.8,GR,7.45,0.00067990000
-125.1,35.8,GR,7.45,0.0011020000
-125.0,35.8,GR,7.45,0.0016740000
-124.9,35.8,GR,7.45,0.0023850000
-124.8,35.8,GR,7.45,0.0031870000
-124.7,35.8,GR,7.45,0.0039920000
-124.6,35.8,GR,7.45,0.0046890000
-124.5,35.8,GR,7.45,0.0051650000
-124.4,35.8,GR,7.45,0.0053340000
-124.3,35.8,GR,7.45,0.0051650000
-124.2,35.8,GR,7.45,0.0046890000
-124.1,35.8,GR,7.45,0.0039920000
-124.0,35.8,GR,7.45,0.0031870000
-123.9,35.8,GR,7.45,0.0023850000
