lon,lat,type,mMax,a
-126.5,24.6,GR,7.45,4.1950000e-22
-126.4,24.6,GR,7.45,4.6256000e-22
-126.3,24.6,GR,7.45,5.0960000e-22
-126.2,24.6,GR,7.45,5.6092000e-22
-126.1,24.6,GR,7.45,6.1687000e-22
-126.0,24.6,GR,7.45,6.7782000e-22
-125.9,24.6,GR,7.45,7.4412000e-22
-125.8,24.6,GR,7.45,8.1618000e-22
-125.7,24.6,GR,7.45,8.9446000e-22
-125.6,24.6,GR,7.45,9.7936000e-22
-125.5,24.6,GR,7.45,1.0714000e-21
-125.4,24.6,GR,7.45,1.1710000e-21
-125.3,24.6,GR,7.45,1.2788000e-21
-125.2,24.6,GR,7.45,1.3953000e-21
-125.1,24.6,GR,7.45,1.5210000e-21
-125.0,24.6,GR,7.45,1.6566000e-21
-124.9,24.6,GR,7.45,1.8026000e-21
-124.8,24.6,GR,7.45,1.9598000e-21
-124.7,24.6,GR,7.45,2.1289000e-21
-124.6,24.6,GR,7.45,2.3104000e-21
-124.5,24.6,GR,7.45,2.5052000e-21
-124.4,24.6,GR,7.45,2.7141000e-21
-124.3,24.6,GR,7.45,2.9377000e-21
-124.2,24.6,GR,7.45,3.1769000e-21
-124.1,24.6,GR,7.45,3.4325000e-21
-124.0,24.6,GR,7.45,3.7054000e-21
-123.9,24.6,GR,7.45,3.9965000e-21
-123.8,24.6,GR,7.45,4.3064000e-21
-123.7,24.6,GR,7.45,4.6363000e-21
-123.6,24.6,GR,7.45,4.9870000e-21
-123.5,24.6,GR,7.45,5.3595000e-21
-123.4,24.6,GR,7.45,5.7545000e-21
-123.3,24.6,GR,7.45,6.1731000e-21
-123.2,24.6,GR,7.45,6.6163000e-21
-123.1,24.6,GR,7.45,7.0848000e-21
-123.0,24.6,GR,7.45,7.5797000e-21
-122.9,24.6,GR,7.45,8.1019000e-21
-122.8,24.6,GR,7.45,8.6522000e-21
-122.7,24.6,GR,7.45,9.2316000e-21
-122.6,24.6,GR,7.45,9.8409000e-21
-122.5,24.6,GR,7.45,1.0481000e-20
-122.4,24.6,GR,7.45,1.1152000e-20
-122.3,24.6,GR,7.45,1.1856000e-20
-122.2,24.6,GR,7.45,1.2593000e-20
-122.1,24.6,GR,7.45,1.3363000e-20
-122.0,24.6,GR,7.45,1.4168000e-20
-121.9,24.6,GR,7.45,1.5008000e-20
-121.8,24.6,GR,7.45,1.5882000e-20
-121.7,24.6,GR,7.45,1.6793000e-20
-121.6,24.6,GR,7.45,1.7739000e-20
-121.5,24.6,GR,7.45,1.8722000e-20
-121.4,24.6,GR,7.45,1.9741000e-20
-121.3,24.6,GR,7.45,2.0797000e-20
-121.2,24.6,GR,7.45,2.1888000e-20
-121.1,24.6,GR,7.45,2.3017000e-20
-121.0,24.6,GR,7.45,2.4181000e-20
-120.9,24.6,GR,7.45,2.5381000e-20
-120.8,24.6,GR,7.45,2.6616000e-20
-120.7,24.6,GR,7.45,2.7886000e-20
-120.6,24.6,GR,7.45,2.9190000e-20
-120.5,24.6,GR,7.45,3.0526000e-20
-120.4,24.6,GR,7.45,3.1895000e-20
-120.3,24.6,GR,7.45,3.3294000e-20
-120.2,24.6,GR,7.45,3.4723000e-20
-120.1,24.6,GR,7.45,3.6180000e-20
-120.0,24.6,GR,7.45,3.7664000e-20
-119.9,24.6,GR,7.45,3.9172000e-20
-119.8,24.6,GR,7.45,4.0703000e-20
-119.7,24.6,GR,7.45,4.2256000e-20
-119.6,24.6,GR,7.45,4.3828000e-20
-119.5,24.6,GR,7.45,4.5416000e-20
-119.4,24.6,GR,7.45,4.7018000e-20
-119.3,24.6,GR,7.45,4.8632000e-20
-119.2,24.6,GR,7.45,5.0257000e-20
-119.1,24.6,GR,7.45,5.1887000e-20
-119.0,24.6,GR,7.45,5.3522000e-20
-118.9,24.6,GR,7.45,5.5156000e-20
-118.8,24.6,GR,7.45,5.6790000e-20
-118.7,24.6,GR,7.45,5.8417000e-20
-118.6,24.6,GR,7.45,6.0037000e-20
-118.5,24.6,GR,7.45,6.1644000e-20
-118.4,24.6,GR,7.45,6.3237000e-20
-118.3,24.6,GR,7.45,6.4812000e-20
-118.2,24.6,GR,7.45,6.6366000e-20
-118.1,24.6,GR,7.45,6.7894000e-20
-118.0,24.6,GR,7.45,6.9395000e-20
-117.9,24.6,GR,7.45,7.0862000e-20
-117.8,24.6,GR,7.45,7.2296000e-20
-117.7,24.6,GR,7.45,7.3692000e-20
-117.6,24.6,GR,7.45,7.5045000e-20
-117.5,24.6,GR,7.45,7.6355000e-20
-117.4,24.6,GR,7.45,7.7616000e-20
-117.3,24.6,GR,7.45,7.8826000e-20
-117.2,24.6,GR,7.45,7.9983000e-20
-117.1,24.6,GR,7.45,8.1083000e-20
-117.0,24.6,GR,7.45,8.2123000e-20
-116.9,24.6,GR,7.45,8.3101000e-20
-116.8,24.6,GR,7.45,8.4015000e-20
-116.7,24.6,GR,7.45,8.4862000e-20
-116.6,24.6,GR,7.45,8.5640000e-20
-116.5,24.6,GR,7.45,8.6348000e-20
-116.4,24.6,GR,7.45,8.6981000e-20
