lon,lat,type,mMax,a
-126.5,24.6,GR,7.45,6.9875000e-12
-126.4,24.6,GR,7.45,9.0719000e-12
-126.3,24.6,GR,7.45,1.1748000e-11
-126.2,24.6,GR,7.45,1.5175000e-11
-126.1,24.6,GR,7.45,1.9551000e-11
-126.0,24.6,GR,7.45,2.5127000e-11
-125.9,24.6,GR,7.45,3.2213000e-11
-125.8,24.6,GR,7.45,4.1197000e-11
-125.7,24.6,GR,7.45,5.2561000e-11
-125.6,24.6,GR,7.45,6.6899000e-11
-125.5,24.6,GR,7.45,8.4946000e-11
-125.4,24.6,GR,7.45,1.0761000e-10
-125.3,24.6,GR,7.45,1.3601000e-10
-125.2,24.6,GR,7.45,1.7151000e-10
-125.1,24.6,GR,7.45,2.1578000e-10
-125.0,24.6,GR,7.45,2.7086000e-10
-124.9,24.6,GR,7.45,3.3923000e-10
-124.8,24.6,GR,7.45,4.2392000e-10
-124.7,24.6,GR,7.45,5.2855000e-10
-124.6,24.6,GR,7.45,6.5751000e-10
-124.5,24.6,GR,7.45,8.1608000e-10
-124.4,24.6,GR,7.45,1.0106000e-09
-124.3,24.6,GR,7.45,1.2486000e-09
-124.2,24.6,GR,7.45,1.5392000e-09
-124.1,24.6,GR,7.45,1.8930000e-09
-124.0,24.6,GR,7.45,2.3225000e-09
-123.9,24.6,GR,7.45,2.8428000e-09
-123.8,24.6,GR,7.45,3.4712000e-09
-123.7,24.6,GR,7.45,4.2283000e-09
-123.6,24.6,GR,7.45,5.1375000e-09
-123.5,24.6,GR,7.45,6.2266000e-09
-123.4,24.6,GR,7.45,7.5271000e-09
-123.3,24.6,GR,7.45,9.0753000e-09
-123.2,24.6,GR,7.45,1.0913000e-08
-123.1,24.6,GR,7.45,1.3088000e-08
-123.0,24.6,GR,7.45,1.5652000e-08
-122.9,24.6,GR,7.45,1.8666000e-08
-122.8,24.6,GR,7.45,2.2198000e-08
-122.7,24.6,GR,7.45,2.6321000e-08
-122.6,24.6,GR,7.45,3.1118000e-08
-122.5,24.6,GR,7.45,3.6679000e-08
-122.4,24.6,GR,7.45,4.3101000e-08
-122.3,24.6,GR,7.45,5.0493000e-08
-122.2,24.6,GR,7.45,5.8966000e-08
-122.1,24.6,GR,7.45,6.8641000e-08
-122.0,24.6,GR,7.45,7.9645000e-08
-121.9,24.6,GR,7.45,9.2112000e-08
-121.8,24.6,GR,7.45,1.0618000e-07
-121.7,24.6,GR,7.45,1.2198000e-07
-121.6,24.6,GR,7.45,1.3967000e-07
-121.5,24.6,GR,7.45,1.5936000e-07
-121.4,24.6,GR,7.45,1.8121000e-07
-121.3,24.6,GR,7.45,2.0533000e-07
-121.2,24.6,GR,7.45,2.3185000e-07
-121.1,24.6,GR,7.45,2.6085000e-07
-121.0,24.6,GR,7.45,2.9243000e-07
-120.9,24.6,GR,7.45,3.2665000e-07
-120.8,24.6,GR,7.45,3.6355000e-07
-120.7,24.6,GR,7.45,4.0313000e-07
-120.6,24.6,GR,7.45,4.4538000e-07
-120.5,24.6,GR,7.45,4.9023000e-07
-120.4,24.6,GR,7.45,5.3757000e-07
-120.3,24.6,GR,7.45,5.8728000e-07
